PRX Fix (hot takes),General Discussion,0/8,India,-1,21/3/2024,23:16,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,Midnyet v midfreak,Indonesia,-1,21/3/2024,23:17,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,W acually i agree,Indonesia,5,21/3/2024,23:17,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,W,Spain,-1,22/3/2024,12:35,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,"yeah I agree, mindfreak peaked at copenhagen",Germany,5,21/3/2024,23:17,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,-monyet +famouz ?,El Salvador,-1,21/3/2024,23:17,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,-monyet +Aspas,Brazil,3,21/3/2024,23:20,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,Can't have more than 1 import. The more realistic option is -monyet +stew,Fiji,-1,21/3/2024,23:41,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,bro even monyet>famouz.,Indonesia,0,21/3/2024,23:22,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,should’ve thrown the bag at Egoist,United States,-4,21/3/2024,23:25,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,.,Spain,-1,21/3/2024,23:40,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,Primmie,United States,-1,21/3/2024,23:43,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,if only we can bring jawgemo,Mongolia,-1,21/3/2024,23:43,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,-Monyet +xccurate,Wales,-2,21/3/2024,23:44,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,classic vlr reactionaries,Cuba,-1,21/3/2024,23:44,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,KICK THEM FROM FRANCHISE = PROBLEM SOLVED,Singapore,-2,21/3/2024,23:45,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,bump,Spain,-1,21/3/2024,23:49,21/3/2024,23:16
worst players at madrid playoffs,General Discussion,,Poland,0,23/3/2024,2:30,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,shhhhhh,Bangladesh,0,23/3/2024,2:31,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,"you woke mindfreak up with this one, appreciate it brotha",United States,11,23/3/2024,2:34,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,L OOOOOOOO L,International,1,23/3/2024,2:35,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,Thanks buddy,Bangladesh,1,23/3/2024,2:35,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,W jinx,Pakistan,2,23/3/2024,2:35,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,mindfreak saw this and took it personal,Monaco,2,23/3/2024,2:35,23/3/2024,2:30
worst players at madrid playoffs,General Discussion,"thanks buddy, we need that 1v4 win",Indonesia,0,23/3/2024,2:35,23/3/2024,2:30
Can prx beat GenG?,General Discussion,"Since PRX are beating SEN tmr, what are PRX chances to beat GENG? I feel its very likely they lose again given the veto advantage.",Sweden,0,23/3/2024,2:47,23/3/2024,2:47
Can prx beat GenG?,General Discussion,I think,United Kingdom,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,"If they're hitting their shot anything can happen, mindfreak really off yesterday",Indonesia,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,if everyone in prx shoots then they can beat geng,Bangladesh,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,Sen vs Prx just a showmatch. Both teams would lose against Gen.G either way,Mexico,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,"if prx go to finals, is geng got advantage of banning 2 maps? surely they gonna ban sunset and ascent, and they won easily no?",Japan,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,yeah... 2 map adv is hard to beat.,Sweden,0,23/3/2024,2:49,23/3/2024,2:47
Can prx beat GenG?,General Discussion,look who starts coping.....,Netherlands,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,65-35 and thats being generous imo,Portugal,0,23/3/2024,2:48,23/3/2024,2:47
Can prx beat GenG?,General Discussion,Depends on how prx is in that day. Too momentum and form based team. If something and mindfreak make a comeback I can see prx winning despite the veto.,United Kingdom,0,23/3/2024,2:49,23/3/2024,2:47
MINDFREAK????,General Discussion,,United States,0,23/3/2024,10:18,23/3/2024,10:18
MINDFREAK????,General Discussion,lmao he's doing pogchamp irl,Monaco,1,23/3/2024,10:20,23/3/2024,10:18
ICEMAN,General Discussion,Marved not as cold as before. New Iceman in town.............. JOHNQT,United Arab Emirates,1,23/3/2024,23:59,23/3/2024,23:59
ICEMAN,General Discussion,naaa love johnqt but marved will forever be the iceman,Vietnam,16,24/3/2024,12:00,23/3/2024,23:59
ICEMAN,General Discussion,Leo >>>>>>>>>>,United Kingdom,-14,24/3/2024,12:00,23/3/2024,23:59
ICEMAN,General Discussion,Leo's peak couldn't compete with c0m on Akrew,United States,7,24/3/2024,12:02,23/3/2024,23:59
ICEMAN,General Discussion,3-0 Ed that bot com,India,1,24/3/2024,12:10,23/3/2024,23:59
ICEMAN,General Discussion,But which of them became Champions,United States,1,24/3/2024,12:17,23/3/2024,23:59
ICEMAN,General Discussion,Beating prx isn't a big achievement bozo,India,-1,24/3/2024,12:18,23/3/2024,23:59
ICEMAN,General Discussion,Beating LOUD is though!,Norway,1,24/3/2024,12:32,23/3/2024,23:59
ICEMAN,General Discussion,Babyshitsuke L take! Leo completely murdered him!,United Kingdom,-1,24/3/2024,12:12,23/3/2024,23:59
ICEMAN,General Discussion,Ez,India,-1,24/3/2024,12:16,23/3/2024,23:59
ICEMAN,General Discussion,we dont care about that bot go home,United Kingdom,0,24/3/2024,12:02,23/3/2024,23:59
ICEMAN,General Discussion,Leo >>>>>>>>>>>>>>>>>>>>>>>>>>> Shitved aka the ultimate mid player,United Kingdom,2,24/3/2024,12:06,23/3/2024,23:59
ICEMAN,General Discussion,le0? u mean the bot who copied c0m on fracture thinking he was him? no thanks!,United Kingdom,1,24/3/2024,12:08,23/3/2024,23:59
ICEMAN,General Discussion,Leo >>>>>>>>>>>>>>>>>>>>>>>>>> Shitved the ultimate mid player Also Leo shat on EG! Fils de pute!,United Kingdom,1,24/3/2024,12:09,23/3/2024,23:59
ICEMAN,General Discussion,nice translate cuck! leo has no aura and is shit at the game keep crying tho,United Kingdom,0,24/3/2024,12:13,23/3/2024,23:59
ICEMAN,General Discussion,Imagine glazing Marved but saying Leo is a shit player. How retarded are you? the true definition of NA delusion.,United Kingdom,0,24/3/2024,12:14,23/3/2024,23:59
ICEMAN,General Discussion,french retard talking to me,United Kingdom,-1,24/3/2024,12:30,23/3/2024,23:59
ICEMAN,General Discussion,Says the retard fake flagging French.,United Kingdom,0,24/3/2024,12:31,23/3/2024,23:59
ICEMAN,General Discussion,? more than 1 nickname exits idk why everyone has to be an “iceman” now  i like “the conductor” or “the director” because those relate to “absolute cinema”,United States,3,24/3/2024,12:01,23/3/2024,23:59
ICEMAN,General Discussion,Why not who cares,International,-2,24/3/2024,12:07,23/3/2024,23:59
ICEMAN,General Discussion,mindfreak clears that iceman,United Kingdom,-1,24/3/2024,12:02,23/3/2024,23:59
ICEMAN,General Discussion,bruh mindfreak is whiffcity LOL,United Arab Emirates,1,24/3/2024,12:07,23/3/2024,23:59
ICEMAN,General Discussion,climate change affected iceman unlucky,Vietnam,-1,24/3/2024,12:17,23/3/2024,23:59
What if benkai stayed on prx?,General Discussion,Just imagine they didn't trade monyet with benkai? what could've happened. GE super team?,United States,0,24/3/2024,1:59,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,still mid,International,-4,24/3/2024,2:00,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,"But imagine prx with an igl that like brought them to the top, they could've made something a perma jett and forsaken perma raze and make benkai fill out the roles that forsaken is doing now while david and mindfreak play their most comfort roles?",United States,0,24/3/2024,2:05,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,youll probably be shocked to hear this but i dont think benkais calling was what made prx a good team,United Kingdom,0,24/3/2024,2:11,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,"I know but during copenhagen and some of reykavik the way there roles were played out were so good with the player like forsaken just freely roaming with jingg but still being discipline to setup clutch moments for mindfreak and david, there best bet is to probably pick up a sentinel player.",United States,0,24/3/2024,2:26,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,still mid,Mexico,-3,24/3/2024,2:00,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,"downgraded than midnyet, benkai=baiter. he's the Hiko of asia",United Arab Emirates,-3,24/3/2024,2:01,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,jawg clears both of them,Europe,-1,24/3/2024,2:02,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,"Role issue, forsaken had to go duelist, benkai on flex, also he is mid",International,0,24/3/2024,2:09,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,would have been better ngl feels like benkai has better game iq,China,0,24/3/2024,2:27,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,Benkai got bomb out after though loss in champion 2022,Guam,0,24/3/2024,2:27,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,"yeah tbh they really got unlucky for 2 games, play against a very hungry leviathan then play against the group demons themselfes Team Liquid, then play against AMERICAS super team he played well during the pacific matches imo he played that sentinel role that paper rex wanted and needed or he played that breach that david wouldn't pefer. benaki was that player that is now forsaken he filled out the roles that they needed.",United States,0,24/3/2024,2:31,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,Prx already match point and Forsaken choke with team liquid on heaven (I forgot the round) that makes they OT (TL) and lose the round,Guam,0,24/3/2024,2:38,24/3/2024,1:59
What if benkai stayed on prx?,General Discussion,won't even qualify to madrid and lose to T1,Indonesia,0,24/3/2024,2:31,24/3/2024,1:59
Angel on the Shoulder: Monyet,General Discussion,"Personally I have been critical of Monyet and his performances, but for the sake of sportmanship and just acknowledging the situation in general; Most teams change to fit their new player, this team had the new player change to fit the team. I promise the amount of pros we all know, love, look up to, anything-are not capable of performing in a system that is made for other people. He has so much energy its so fun to watch him-its starting to feel like just beating a dead horse purely to make someone feel like shit. It'd be one thing if there were more arguments made saying he isnt statistically in the dumps but I dont see that. Paper Rex ran raze all the time because jinggg is the goat. Their playstyle as a team developed around that potential. You can not fill those shoes. I know I'm not changing human nature with this post; I just want people to think about how viciously the scene is going after a guy that nobody could TRULY replace. omg player do so bad must replace!!!! With who?",United States,27,24/3/2024,3:17,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"also monyet gets baited, he is a bum but this makes him more trash, need to let him get his baits in too",International,5,24/3/2024,3:19,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"that's exactly what i thought. they need to at least change how they play the game. don't change the w gaming, just change the comps for each map. and no, mindfreak sova on breeze is not doing any shit.",Indonesia,0,24/3/2024,3:19,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,they just need to run f0rsaken on raze if needed and monyet on his comfort role tbh quite an easy fix,United States,11,24/3/2024,3:19,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,yea it looks really good but forsaken has become such an insane flexible player itd be funky working monyet into such varied agent picks. lots of reasons for and against that I can think of.,United States,1,24/3/2024,3:25,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"do you think it would be viable to make moves like pushing mindfreak onto sentinel on certain maps? Cypher seems to be the only agent F0rsaken isn't goated on, and it seems like a sensible move to push mindfreak onto cypher, monyet on to omen, and have f0rsaken play the raze (on lotus). Honestly maybe you could even have a 1 for 1 swap and have monyet learn cypher?",United States,0,24/3/2024,4:11,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,yea that takes direct knowledge of the team/environment/opinions which I don't have. Might feel good might not. might've already tried it. no idea. Monyet would have to learn alot of agents to not be the raze player and at that point they'd just drop him first (at least thats what Id assume).,United States,2,24/3/2024,4:27,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,i like it on split and sunset. forsaken is frying on raze,Netherlands,0,24/3/2024,4:06,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,This is the best VLR post ive seen in a while. W mans,Iceland,8,24/3/2024,3:20,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,ty ty <3,United States,0,24/3/2024,5:30,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"also i don't see qck bait and hate thread as excessive as monyet. even though qck performance is the same, if not worse, as monyet.",Indonesia,10,24/3/2024,3:24,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,qck is way better than monyet tf you on about x_x,Iceland,-11,24/3/2024,3:24,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,is the post above bearmans' post even yours??,Czech Republic,0,24/3/2024,4:19,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,as i was saying  i dont understand why monyet is the only scapegoat while there's another guy who have the same circumstances as him,Monaco,6,24/3/2024,3:29,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,are you retarded? and why was that upvoted three times qck is way better than midnyet bro shut the fuck up,Brazil,-18,24/3/2024,3:30,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,blade666,United States,1,24/3/2024,3:32,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,ur fakeflagger braindead so cancerous in this hellhole. go stick with your american and sen flairs,Monaco,6,24/3/2024,3:32,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,im not even american ur take was so retarded i had to defend my fellow countryman qck proven in a competitive league (americas) unlike midnyet who is yet to go plus in a series,Brazil,-7,24/3/2024,3:40,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"bump monyet's treatment from the fans is so harsh despite achieving top 3. and its not like anything will get solved easily by kicking him. what if the new guy also need adjustment? what if the replacement also performs as bad? there's a lot of ifs and yet they forgot the most important part. achieving top 3 is no easy feat. monyet did his part, not the best, but he tried his best! and fans gotta appreciate that.",Monaco,10,24/3/2024,3:24,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,i actually thought he played well this tournament,United Kingdom,1,24/3/2024,3:25,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"he seems like a great dude, insane vibes at least visually through the turmoils hes been going through. Im 25 and I have to give huge props to this guy's mentality at 18. he looked, BETTER but that consistency Jingg brought is a ways away.",United States,4,24/3/2024,3:29,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,Some people just hate because this guy ugly and such trolling on stream (and then they don't like it),Guam,-1,24/3/2024,3:49,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,"I find it incredibly ironic you call him ugly in less than 5 words after saying ""people just hate"" (unless you're saying that's what people say, in which I apologise if that's what you meant)",Switzerland,0,24/3/2024,4:19,24/3/2024,3:17
Angel on the Shoulder: Monyet,General Discussion,welcome PRX Keznit,China,0,24/3/2024,3:30,24/3/2024,3:17
